 x       REF     
  -1.7417500000000001        0.0000000000000000     
  -1.7412500000000000        0.0000000000000000     
  -1.7407500000000000        0.0000000000000000     
  -1.7402500000000001        0.0000000000000000     
  -1.7397499999999999        0.0000000000000000     
  -1.7392500000000000        0.0000000000000000     
  -1.7387500000000000        0.0000000000000000     
  -1.7382500000000001        0.0000000000000000     
  -1.7377500000000001        0.0000000000000000     
  -1.7372500000000000        0.0000000000000000     
  -1.7367500000000000        0.0000000000000000     
  -1.7362500000000001        0.0000000000000000     
  -1.7357499999999999        0.0000000000000000     
  -1.7352500000000000        0.0000000000000000     
  -1.7347500000000000        0.0000000000000000     
  -1.7342500000000001        0.0000000000000000     
  -1.7337500000000001        0.0000000000000000     
  -1.7332500000000000        0.0000000000000000     
  -1.7327500000000000        0.0000000000000000     
  -1.7322500000000001        0.0000000000000000     
  -1.7317499999999999        0.0000000000000000     
  -1.7312500000000000        0.0000000000000000     
  -1.7307500000000000        0.0000000000000000     
  -1.7302500000000001        0.0000000000000000     
  -1.7297500000000001        0.0000000000000000     
  -1.7292500000000000        0.0000000000000000     
  -1.7287500000000000        0.0000000000000000     
  -1.7282500000000001        0.0000000000000000     
  -1.7277499999999999        0.0000000000000000     
  -1.7272500000000000        0.0000000000000000     
  -1.7267500000000000        0.0000000000000000     
  -1.7262500000000001        0.0000000000000000     
  -1.7257500000000001        0.0000000000000000     
  -1.7252500000000000        0.0000000000000000     
  -1.7247500000000000        0.0000000000000000     
  -1.7242500000000001        0.0000000000000000     
  -1.7237499999999999        0.0000000000000000     
  -1.7232499999999999        0.0000000000000000     
  -1.7227500000000000        0.0000000000000000     
  -1.7222500000000001        0.0000000000000000     
  -1.7217500000000001        0.0000000000000000     
  -1.7212499999999999        0.0000000000000000     
  -1.7207500000000000        0.0000000000000000     
  -1.7202500000000001        0.0000000000000000     
  -1.7197499999999999        0.0000000000000000     
  -1.7192499999999999        0.0000000000000000     
  -1.7187500000000000        0.0000000000000000     
  -1.7182500000000001        0.0000000000000000     
  -1.7177500000000001        0.0000000000000000     
  -1.7172499999999999        0.0000000000000000     
  -1.7167500000000000        0.0000000000000000     
  -1.7162500000000001        0.0000000000000000     
  -1.7157499999999999        0.0000000000000000     
  -1.7152499999999999        0.0000000000000000     
  -1.7147500000000000        0.0000000000000000     
  -1.7142500000000001        0.0000000000000000     
  -1.7137500000000001        0.0000000000000000     
  -1.7132499999999999        0.0000000000000000     
  -1.7127500000000000        0.0000000000000000     
  -1.7122500000000000        0.0000000000000000     
  -1.7117499999999999        0.0000000000000000     
  -1.7112500000000002        0.0000000000000000     
  -1.7107500000000000        0.0000000000000000     
  -1.7102500000000000        0.0000000000000000     
  -1.7097500000000001        0.0000000000000000     
  -1.7092499999999999        0.0000000000000000     
  -1.7087500000000000        0.0000000000000000     
  -1.7082500000000000        0.0000000000000000     
  -1.7077500000000001        0.0000000000000000     
  -1.7072500000000002        0.0000000000000000     
  -1.7067500000000000        0.0000000000000000     
  -1.7062500000000000        0.0000000000000000     
  -1.7057500000000001        0.0000000000000000     
  -1.7052499999999999        0.0000000000000000     
  -1.7047500000000000        0.0000000000000000     
  -1.7042500000000000        0.0000000000000000     
  -1.7037500000000001        0.0000000000000000     
  -1.7032500000000002        0.0000000000000000     
  -1.7027500000000000        0.0000000000000000     
  -1.7022500000000000        0.0000000000000000     
  -1.7017500000000001        0.0000000000000000     
  -1.7012499999999999        0.0000000000000000     
  -1.7007500000000000        0.0000000000000000     
  -1.7002500000000000        0.0000000000000000     
  -1.6997500000000001        0.0000000000000000     
  -1.6992500000000001        0.0000000000000000     
  -1.6987500000000000        0.0000000000000000     
  -1.6982500000000000        0.0000000000000000     
  -1.6977500000000001        0.0000000000000000     
  -1.6972499999999999        0.0000000000000000     
  -1.6967500000000000        0.0000000000000000     
  -1.6962500000000000        0.0000000000000000     
  -1.6957500000000001        0.0000000000000000     
  -1.6952500000000001        0.0000000000000000     
  -1.6947500000000000        0.0000000000000000     
  -1.6942500000000000        0.0000000000000000     
  -1.6937500000000001        0.0000000000000000     
  -1.6932499999999999        0.0000000000000000     
  -1.6927500000000000        0.0000000000000000     
  -1.6922500000000000        0.0000000000000000     
  -1.6917500000000001        0.0000000000000000     
  -1.6912500000000001        0.0000000000000000     
  -1.6907500000000000        0.0000000000000000     
  -1.6902500000000000        0.0000000000000000     
  -1.6897500000000001        0.0000000000000000     
  -1.6892499999999999        0.0000000000000000     
  -1.6887500000000000        0.0000000000000000     
  -1.6882500000000000        0.0000000000000000     
  -1.6877500000000001        0.0000000000000000     
  -1.6872500000000001        0.0000000000000000     
  -1.6867500000000000        0.0000000000000000     
  -1.6862500000000000        0.0000000000000000     
  -1.6857500000000001        0.0000000000000000     
  -1.6852499999999999        0.0000000000000000     
  -1.6847500000000000        0.0000000000000000     
  -1.6842500000000000        0.0000000000000000     
  -1.6837500000000001        0.0000000000000000     
  -1.6832500000000001        0.0000000000000000     
  -1.6827500000000000        0.0000000000000000     
  -1.6822500000000000        0.0000000000000000     
  -1.6817500000000001        0.0000000000000000     
  -1.6812499999999999        0.0000000000000000     
  -1.6807500000000000        0.0000000000000000     
  -1.6802500000000000        0.0000000000000000     
  -1.6797500000000001        0.0000000000000000     
  -1.6792500000000001        0.0000000000000000     
  -1.6787500000000000        0.0000000000000000     
  -1.6782500000000000        0.0000000000000000     
  -1.6777500000000001        0.0000000000000000     
  -1.6772499999999999        0.0000000000000000     
  -1.6767500000000000        0.0000000000000000     
  -1.6762500000000000        0.0000000000000000     
  -1.6757500000000001        0.0000000000000000     
  -1.6752500000000001        0.0000000000000000     
  -1.6747500000000000        0.0000000000000000     
  -1.6742500000000000        0.0000000000000000     
  -1.6737500000000001        0.0000000000000000     
  -1.6732499999999999        0.0000000000000000     
  -1.6727500000000000        0.0000000000000000     
  -1.6722500000000000        0.0000000000000000     
  -1.6717500000000001        0.0000000000000000     
  -1.6712500000000001        0.0000000000000000     
  -1.6707500000000000        0.0000000000000000     
  -1.6702500000000000        0.0000000000000000     
  -1.6697500000000001        0.0000000000000000     
  -1.6692499999999999        0.0000000000000000     
  -1.6687500000000000        0.0000000000000000     
  -1.6682500000000000        0.0000000000000000     
  -1.6677500000000001        0.0000000000000000     
  -1.6672500000000001        0.0000000000000000     
